112,98,99,114,82,97,96,80,110,124,83,68,111,109,127,113,143,159,81,66,142,141
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,80,65,52,38,49,48
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,80,65,52,49,33,38
112,98,128,129,96,80,111,113,141,126,142,143,156,114,157,97,145,144,159,84,99,81
112,98,128,126,96,80,144,160,142,156,127,157,141,158,159,155,154,143,129,114,145,130
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,140,170,124,138,172,156
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,98,128,159,175,145
112,98,113,127,81,111,95,67,65,97,80,50,64,96,62,66,82,79,83,84,78,110
112,98,128,127,96,80,144,160,142,114,141,143,111,126,109,110,125,93,139,153,156,138
112,98,128,127,96,80,144,160,142,111,143,141,114,156,159,129,173,171,126,201,186,145
112,98,128,127,96,80,144,160,142,145,114,156,113,115,100,86,129,159,111,110,81,175
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,109,110,125,157,139,161
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,158,157,109,138,124,97,125
112,97,143,83,111,113,81,98,68,96,95,99,100,127,85,67,115,130,129,101,114,128
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99,115
112,97,143,125,111,110,95,127,128,144,81,96,82,99,98,113,85,83,114,130,100,86
112,98,128,127,96,80,144,160,142,156,158,126,172,130,173,143,174,171,186,200,159,189
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,156,114,124,108,109,94
112,98,128,96,144,81,114,97,99,129,113,111,66,95,94,123,67,83,125,137,109,126
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,114,142,158,68
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,114,142,94,68
112,98,128,96,143,113,127,97,99,81,129,126,111,95,94,110,80,123,109,124,82,108
112,98,128,96,114,142,99,129,115,113,83,67,145,81,97,95,109,111,66,143,127,141
112,98,128,96,114,142,99,129,115,113,83,67,145,81,97,95,109,111,66,143,159,141
112,98,128,96,114,142,99,129,115,113,83,67,145,81,97,95,109,111,66,143,79,141
112,98,128,96,114,142,99,129,115,113,83,67,145,81,97,95,109,111,126,66,51,53
112,98,114,113,128,96,100,142,129,99,85,115,131,130,97,127,111,83,68,116,69,144
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,115,141,142,155,127,156
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,115,141,142,155,99,156
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,115,141,142,155,169,156
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,171,101,115,99,100,141
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,171,101,115,99,97,141
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,171,101,115,99,102,141
112,97,99,113,129,130,115,114,101,87,83,67,146,131,143,157,144,145,160,128,174,132
112,97,99,113,129,114,115,101,128,144,126,127,141,111,140,154,83,131,81,82,95,109
112,98,99,114,82,97,96,110,83,81,68,65,113,85,116,115,100,84,144,80,95,130
112,98,128,96,129,99,97,113,142,127,141,130,143,140,157,115,145,144,158,85,71,100
112,98,128,96,129,99,97,127,113,145,114,115,100,86,158,142,144,159,116,130,84,68
112,98,128,96,129,99,97,127,113,145,114,115,100,86,158,142,144,159,116,130,83,111
112,98,128,96,129,127,114,111,99,84,100,142,115,143,159,144,141,81,66,83,80,95
112,98,128,96,129,127,114,111,99,84,100,142,115,143,159,144,141,81,66,83,85,95
112,98,128,96,129,111,99,126,81,114,130,131,144,145,158,172,160,176,159,157,143,188
112,98,128,96,129,111,99,126,81,141,156,143,142,114,157,127,159,155,113,95,79,97
112,98,128,96,129,111,99,126,81,141,156,97,144,114,130,127,95,155,169,125,139,170
112,98,128,96,129,126,114,111,141,99,97,142,130,131,145,81,66,115,83,110,158,82
112,98,128,96,129,126,114,111,141,99,97,143,100,142,130,127,159,110,94,81,66,95
112,98,128,96,129,126,114,111,141,99,97,143,100,142,130,127,159,110,158,81,66,78
112,97,98,113,129,114,130,128,100,99,85,70,115,145,101,87,132,69,116,84,54,131
112,97,98,113,129,144,130,128,114,146,84,70,82,66,83,81,69,99,85,86,101,53
112,97,82,83,96,110,80,128,66,111,125,98,68,143,113,127,95,69,55,129,130,99
112,97,82,83,96,110,80,128,66,111,125,98,68,143,113,127,159,69,55,129,130,99
112,98,114,113,128,142,144,96,130,99,100,127,85,145,97,111,141,81,66,95,79,83,115
112,98,114,128,113,111,99,129,85,127,115,116,130,100,83,67,84,86,69,54,55,41,71
112,98,113,111,99,127,115,114,130,83,145,100,128,159,143,144,174,175,157,129,171,173,155
112,98,113,127,96,110,80,64,81,97,66,51,94,108,68,52,54,82,67,69,53,39,38
112,98,127,97,128,96,99,126,111,113,129,114,130,131,144,160,95,143,109,110,124,94,142
112,98,127,97,128,96,99,126,111,95,94,113,129,114,130,131,144,143,158,172,160,176,174
112,98,127,97,128,96,99,129,113,141,115,111,126,114,130,145,85,71,116,70,144,102,176
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,160,85,113,115,100,131
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,68,113,158,171,157,170
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,53,113,158,171,157,170
112,98,142,96,114,97,99,128,113,115,141,127,140,143,129,144,110,111,95,125,139,138,126
112,98,126,83,110,97,94,142,128,96,99,68,113,111,125,127,80,95,78,62,79,81,66
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108,122,93,124,138,123
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108,122,141,93,107,158
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,67,94,78,79,109,95,93,143
112,98,126,97,96,128,83,81,110,113,129,82,114,79,65,67,95,80,78,94,108,109,64
112,98,126,97,96,128,83,81,110,113,129,82,114,66,144,159,94,142,50,67,65,95,109
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144,156,157,140,109,95
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144,156,157,140,172,127
112,98,126,97,96,128,83,81,110,113,129,82,114,99,142,158,143,141,127,157,109,111,124
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,99,143,142,157,171,156,159,140
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84,115,143,158,131,156
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84,115,131,143,157,142
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,80,124,108,122,123,138,152,156
112,98,126,97,96,128,83,110,99,114,81,66,82,80,67,51,95,53,141,111,109,123,157
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,109,53,52,111,141,38,68,37
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,67,123,109,108,138,124,125,140
112,98,126,97,96,128,83,110,99,81,115,131,113,114,85,71,86,84,130,100,141,127,156
112,98,126,97,96,128,83,111,80,82,65,50,64,48,66,67,94,52,37,79,95,110,123
112,98,126,97,96,128,83,111,80,95,64,48,79,81,65,109,67,66,50,35,51,37,78
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,146,147
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,110,95,81,124,139,123,125,153
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,79,154
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,139,138
112,97,84,98,96,128,113,111,83,82,130,115,100,116,117,101,87,86,71,55,102,72,159
112,97,84,98,96,128,113,114,100,130,146,129,127,144,159,116,102,143,141,99,158,157,115
112,97,84,98,83,114,96,128,81,82,66,51,109,130,146,127,129,111,95,67,100,143,158
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,115,116,131,99,71,102
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,99,131,115,118,116,67
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,71,127,129,125,139,157,57
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,71,127,129,125,139,68,38
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,116,86
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,79,80
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,80,81
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,125,139
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,109,93
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,157,173
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,82,114
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,173,125,159,130
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,71,54,84,52,51,67
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,71,54,114,82,68,52
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,125,139,158,157
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,53,145,144,159
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,158,125,100,80
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,115,129,114,82,68,157
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100,146,114,116,86,117,157
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100,146,114,116,86,144,158
112,97,142,83,143,98,96,111,69,129,68,82,128,144,66,65,80,64,94,52,67,70,126
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,128,125,95,126,94,141
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,125,139,128,126,94,172
112,97,142,83,143,98,96,111,69,114,128,144,158,173,126,110,157,127,129,115,156,155,170
112,97,142,83,128,96,114,100,126,111,125,98,99,127,110,94,95,140,158,174,143,173,159
112,97,142,98,128,114,130,144,129,127,96,110,173,143,159,145,174,175,158,190,160,146,147
112,97,142,113,129,141,128,127,99,111,84,114,126,140,96,144,110,94,68,82,52,36,69
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,66,51
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124
112,97,114,113,128,144,142,100,126,129,145,98,156,170,99,157,110,94,124,96,95,125,140
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,114,69,70,145,142,126
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,130,115,131,84,100,53
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,81,65,67,95,172,54
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,81,65,67,95,79,115
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,81,65,67,53,126,123
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,126,80,64,81,66,82
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174,175,146,132,172,202,171
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174,175,146,188,147,115,132
112,98,141,97,99,95,96,128,143,125,111,126,127,113,142,144,155,157,171,139,169,183,170
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,70,111,113,65,66,51
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,66,115,83,113,85,157
112,97,127,142,113,111,125,128,141,155,84,99,100,156,170,157,158,116,80,140,124,123,154
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80,156,170,157,158,124,140
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80,156,170,157,158,140,66
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,96,98,159,81,82,174,175,157
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,55,71,70
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158,159,114,141,142,174,189
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,64,202
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,71,85,53
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158,159,114,141,143,171,142
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141,155,157,142,125,109,65
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141,155,130,115,157,142,125
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159,114,157,141,155,202
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159,114,141,85,115,101
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,71
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,101,99,83,159,157,144,114
112,98,84,82,66,128,113,111,100,68,96,129,127,116,99,85,144,143,157,142,83,146,131
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,131,146,145,117,99,115,70,86
112,98,84,82,66,128,113,111,129,97,100,95,99,114,68,52,67,69,83,115,79,65,85
112,98,84,82,66,128,113,111,67,68,99,54,96,83,53,95,114,129,127,85,39,25,40
112,98,84,82,66,128,113,111,68,100,69,67,114,99,115,116,101,85,129,143,97,81,95
112,98,144,96,114,97,99,129,113,111,95,115,141,127,125,157,143,142,158,172,187,173,171
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,186,172,156,157,187,126,128
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,172,186,125,128,126,95,94
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,123,124,79
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,123,124,138
112,98,144,96,114,97,99,129,81,83,111,110,53,124,138,94,95,109,79,127,126,108,140
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113
112,98,128,143,96,80,142,127,114,156,144,160,111,113,126,141,99,129,158,110,116,130,100
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,158,156,173,143,144,160,172
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,144,160,172
112,98,128,127,96,80,144,160,142,114,141,143,111,126,109,110,125,93,139,153,154,124,138
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,158,157,109,68,82,114,113,100
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,157,158,109,68,82,116,130,114
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,157,158,109,68,82,116,102,114
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,157,158,109,68,82,116,172,114
112,98,128,127,96,80,144,160,142,156,158,113,126,174,140,141,110,94,155,125,186,172,138
112,98,128,127,96,80,144,160,142,156,158,143,114,116,126,110,111,81,115,113,100,86,130
112,98,128,127,96,80,144,160,142,156,158,126,113,145,114,115,100,86,68,111,143,173,141
112,98,128,127,96,144,110,111,82,124,80,64,81,79,95,125,94,97,83,84,66,52,65
112,98,128,127,96,144,110,111,82,124,80,64,81,79,95,125,94,97,83,84,66,108,65
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,114,100,109,81,124,79,156
112,98,128,96,129,99,97,113,142,127,141,143,156,170,171,126,159,157,172,201,144,174,130
112,98,128,96,129,99,97,113,142,127,141,130,143,140,115,157,114,156,144,145,174,159,158
112,98,128,96,129,99,97,113,142,127,141,130,143,140,115,101,144,145,160,176,157,171,173
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,82,81,65,53,39,70
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,52,54,39,70,68,86
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,52,54,39,70,71,86
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,52,54,39,70,66,86
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,52,54,70,39,24,81
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,52,54,70,39,84,81
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,111,70,68,83,55,81,65,82
112,98,128,96,129,99,97,127,113,145,114,115,100,86,158,142,144,159,116,130,111,110,83
112,98,128,96,129,99,97,127,113,145,114,111,100,86,143,115,158,173,159,156,144,174,160
112,98,128,96,129,113,114,142,99,144,127,130,83,67,143,111,115,101,157,171,173,126,141
112,98,128,96,129,127,114,99,100,95,97,86,115,113,85,130,143,101,144,142,160,176,157
112,98,128,96,129,127,114,113,100,86,144,99,141,143,159,174,130,116,131,132,160,176,145
112,98,128,96,129,127,114,143,100,142,144,159,111,113,130,191,175,85,99,84,116,102,131
112,98,128,96,129,127,114,143,100,142,144,159,111,113,130,191,175,85,99,84,116,158,131
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,142,189,173,115,143,160,175,158
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,142,189,173,115,143,160,145,144
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,142,189,173,115,143,160,100,144
112,98,128,96,129,111,99,126,81,115,144,114,130,131,113,145,127,141,156,142,158,172,160
112,98,128,96,129,111,99,126,81,115,144,114,130,131,113,145,127,141,156,142,158,116,160
112,98,128,96,129,111,99,126,81,141,156,143,144,114,130,127,160,176,159,158,174,189,132
112,98,128,96,129,111,99,126,81,141,156,97,159,114,158,157,173,143,144,160,172,130,174
112,98,128,96,129,111,99,126,81,141,156,97,159,114,158,157,173,143,144,160,172,186,174
112,98,128,96,129,111,99,126,81,141,156,97,159,144,142,114,157,158,172,127,171,143,170
112,98,128,96,129,126,114,111,141,99,97,142,130,131,115,66,81,145,143,157,116,113,102
112,98,128,96,129,126,114,111,141,99,97,143,100,142,115,66,81,130,116,113,86,72,101
112,98,128,96,129,126,114,111,141,99,97,130,157,142,145,81,66,143,173,189,159,131,144
112,98,128,96,129,126,114,111,141,99,97,130,157,142,145,81,66,143,173,189,159,187,144
112,98,128,114,96,80,127,82,130,129,144,160,142,172,143,50,66,145,126,111,113,158,141
112,97,98,100,126,140,113,128,114,111,82,130,84,70,83,85,115,116,51,99,81,80,66
112,97,98,115,126,140,128,129,96,80,81,111,83,113,68,100,160,144,82,54,67,53,70
112,97,98,115,126,140,128,129,96,80,81,111,83,113,68,100,160,144,82,54,67,70,53
112,97,98,113,129,84,144,114,128,160,130,127,116,102,131,132,146,101,145,143,159,117,189
112,97,98,113,129,84,144,114,128,160,130,127,116,102,131,132,146,101,145,143,159,173,189
112,97,98,113,129,99,126,140,127,128,143,142,159,175,157,171,130,158,114,146,173,66,70
112,97,98,113,129,99,126,140,127,128,143,142,159,175,157,171,130,158,114,146,173,70,66
112,98,128,96,129,127,114,99,100,142,115,113,85,130,86,72,70,55,101,87,117,69,116
112,97,98,113,129,114,130,116,115,128,143,157,145,100,142,144,175,160,159,191,131,117,147
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,172,174,126,160,159,132,146,190
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,172,174,126,160,159,132,118,190
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,172,174,126,160,159,132,188,190
112,97,98,113,129,114,130,85,127,128,142,157,144,145,158,172,174,126,146,132,159,189,175
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160,159,145,175,132,146,100
112,97,98,113,129,114,130,115,116,128,102,88,84,70,100,132,101,99,131,146,85,86,117
112,97,98,113,129,114,130,144,126,140,100,131,70,84,115,85,157,143,127,128,142,172,158
112,97,98,113,129,114,130,128,100,101,115,85,84,126,116,132,102,88,147,145,99,83,70
112,97,98,113,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141
112,97,98,113,129,114,130,128,100,116,115,85,126,140,143,157,145,160,144,146,174,141,101
112,97,98,113,129,114,130,128,100,116,115,85,126,84,157,143,158,160,142,174,110,94,154
112,97,98,113,129,114,130,128,100,85,84,70,116,132,102,144,101,99,71,86,87,115,103
112,97,98,113,129,114,130,128,100,85,84,70,116,132,102,144,101,99,71,86,87,73,103
112,97,98,113,129,114,130,128,100,85,84,70,116,132,102,144,101,99,71,86,87,143,103
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174,162,148,161,159,177
